country,location,seasonCode,seasonStartDate,seasonEndDate,lodging,mealsAndIncidentals,totalPerDiem,dateEffective,locationCode
LESOTHO,Maseru,S1,1-Jan,31-Dec,141,74,215,1-Nov-16,10374
LIBERIA,[Other],S1,1-Jan,31-Dec,70,46,116,1-Jun-06,11841
LIBERIA,Monrovia,S1,1-Jan,31-Dec,200,95,295,1-Jan-13,10398
LIBYA,[Other],S1,1-Jan,31-Dec,81,79,160,1-Sep-93,11943
LIBYA,Benghazi,S1,1-Jan,31-Dec,117,79,196,1-Sep-93,11686
LIBYA,Misurata,S1,1-Jan,31-Dec,117,79,196,1-Sep-93,11687
LIBYA,Sirte,S1,1-Jan,31-Dec,117,79,196,1-Sep-93,11688
LIBYA,Tripoli,S1,1-Jan,31-Dec,0,21,21,1-Oct-13,11689
LIECHTENSTEIN,Liechtenstein,S1,1-Jan,31-Dec,235,157,392,1-Jan-17,11691
LITHUANIA,[Other],S1,1-Jan,31-Dec,130,92,222,1-Feb-14,11774
LITHUANIA,Palanga,S1,1-Jun,30-Sep,200,111,311,1-Sep-15,13941
LITHUANIA,Palanga,S2,1-Oct,31-May,160,107,267,1-Sep-15,13941
LITHUANIA,Vilnius,S1,1-Jan,31-Dec,200,117,317,1-Dec-16,10175
LUXEMBOURG,Luxembourg,S1,1-Jan,31-Dec,261,117,378,1-Jan-17,11063
MACAU,Macau,S1,1-Jan,31-Dec,321,120,441,1-May-08,11692
MACEDONIA,[Other],S1,1-Jan,31-Dec,89,92,181,1-Aug-14,11966
MACEDONIA,Ohrid,S1,1-Jan,31-Dec,89,92,181,1-Aug-14,19994
MACEDONIA,Skopje,S1,1-Jan,31-Dec,160,73,233,1-May-16,11964
MADAGASCAR,[Other],S1,1-Jan,31-Dec,113,54,167,1-Mar-09,11865
MADAGASCAR,Antananarivo,S1,1-Jan,31-Dec,158,79,237,1-Mar-09,10399
MADAGASCAR,Nosy Be,S1,1-Jan,31-Dec,145,68,213,1-Mar-09,13402
MALAWI,[Other],S1,1-Jan,31-Dec,117,89,206,1-Jan-13,11842
MALAWI,Blantyre,S1,1-Jan,31-Dec,146,97,243,1-Mar-10,11491
MALAWI,Lilongwe,S1,1-Jan,31-Dec,150,93,243,1-Mar-10,10400
MALAWI,Mangochi,S1,1-Jan,31-Dec,117,89,206,1-Jan-13,12107
MALAWI,Salima,S1,1-Jan,31-Dec,160,114,274,1-Jan-13,12580
MALAYSIA,[Other],S1,1-Jan,31-Dec,94,46,140,1-Dec-16,11797
MALAYSIA,"Kota Kinabalu, Sabah",S1,1-Jan,31-Dec,90,50,140,1-Dec-16,11609
MALAYSIA,Kuala Lumpur,S1,1-Jan,31-Dec,186,77,263,1-Dec-16,10289
MALAYSIA,Kuantan,S1,1-Jan,31-Dec,77,51,128,1-Dec-16,12871
MALAYSIA,Langkawi,S1,1-Jan,31-Dec,233,104,337,1-Dec-16,15032
MALAYSIA,Melaka,S1,1-Jan,31-Dec,64,48,112,1-Dec-16,15008
MALAYSIA,Penang,S1,1-Jan,31-Dec,84,50,134,1-Dec-16,12027
MALDIVES,Maldives,S1,1-Jan,31-Dec,321,117,438,1-May-12,11694
MALI,[Other],S1,1-Jan,31-Dec,61,41,102,1-Feb-17,11866
MALI,Bamako,S1,1-Jan,31-Dec,120,95,215,1-Feb-17,10401
MALTA,Malta,S1,1-Jan,31-Dec,286,135,421,1-Dec-16,11064
MARSHALL ISLANDS,[Other],S1,1-Jan,31-Dec,50,33,83,1-Feb-07,11803
MARSHALL ISLANDS,Kwajalein Atoll,S1,1-Jan,31-Dec,130,46,176,1-Jul-11,11610
MARSHALL ISLANDS,Likiep Atoll,S1,1-Jan,31-Dec,76,37,113,1-Feb-07,13598
MARSHALL ISLANDS,Majuro,S1,1-Jan,31-Dec,139,76,215,1-Nov-12,10321
MARTINIQUE,Martinique,S1,1-Jan,31-Dec,169,128,297,1-Jun-16,10060
MAURITANIA,[Other],S1,1-Jan,31-Dec,43,35,78,1-May-16,11907
MAURITANIA,Kaedi,S1,1-Jan,31-Dec,43,33,76,1-May-16,13554
MAURITANIA,Nouadhibou,S1,1-Jan,31-Dec,73,56,129,1-May-16,11495
MAURITANIA,Nouakchott,S1,1-Jan,31-Dec,116,73,189,1-May-16,10402
MAURITIUS,Mauritius,S1,1-Jan,31-Dec,127,84,211,1-Apr-15,11065
MAYOTTE ISLANDS,Mayotte Islands,S1,1-Jan,31-Dec,103,63,166,1-Jan-17,19007
MEXICO,[Other],S1,1-Jan,31-Dec,102,65,167,1-Dec-00,11751
MEXICO,Acapulco,S1,1-Jan,31-Dec,170,92,262,1-Dec-00,11629
MEXICO,Cabo San Lucas,S1,1-Jan,31-Dec,273,108,381,1-Mar-12,11631
MEXICO,Campeche,S1,1-Jan,31-Dec,106,85,191,1-Jul-14,11632
MEXICO,Cancun,S1,1-Jan,31-Dec,242,119,361,1-Jun-14,11633
MEXICO,Chihuahua,S1,1-Jan,31-Dec,96,87,183,1-May-15,11634
MEXICO,Ciudad Juarez,S1,1-Jan,31-Dec,66,68,134,1-May-15,10070
MEXICO,Ciudad Victoria,S1,1-Jan,31-Dec,96,55,151,1-May-04,12029
MEXICO,Colima,S1,1-Jan,31-Dec,119,76,195,1-Oct-13,11638
MEXICO,Cozumel,S1,1-Jan,31-Dec,151,79,230,1-Sep-99,11639
MEXICO,Cuernavaca,S1,1-Jan,31-Dec,138,73,211,1-Dec-00,11022
MEXICO,Culiacan,S1,1-Jan,31-Dec,79,48,127,1-Nov-99,12233
MEXICO,Ensenada,S1,1-Jan,31-Dec,141,69,210,1-Jun-01,11641
MEXICO,Guadalajara,S1,1-Jan,31-Dec,180,91,271,1-Feb-16,10071
MEXICO,Hermosillo,S1,1-Jan,31-Dec,115,59,174,1-Oct-99,10085
MEXICO,Huatulco,S1,1-Jan,31-Dec,132,83,215,1-Dec-00,12724
MEXICO,Ixtapa Zihuatanejo,S1,1-Jan,31-Dec,99,88,187,1-Dec-00,11644
MEXICO,La Paz,S1,1-Jan,31-Dec,130,59,189,1-Jun-01,11645
MEXICO,Manzanillo,S1,1-Jan,31-Dec,145,84,229,1-Nov-13,11648
MEXICO,Matamoros,S1,1-Jan,31-Dec,87,64,151,1-Apr-07,10072
MEXICO,Mazatlan,S1,1-Jan,31-Dec,130,56,186,1-Oct-02,10080
MEXICO,Merida,S1,1-Jan,31-Dec,150,90,240,1-Aug-15,10073
MEXICO,Mexicali,S1,1-Jan,31-Dec,160,62,222,1-Jun-01,11650
MEXICO,"Mexico City, D.F.",S1,1-Jan,31-Dec,244,118,362,1-Apr-13,10069
MEXICO,Monterrey,S1,1-Jan,31-Dec,165,92,257,1-Jan-09,10075
MEXICO,Morelia,S1,1-Jan,31-Dec,108,64,172,1-Dec-00,11652
MEXICO,Nogales,S1,1-Jan,31-Dec,132,61,193,1-Mar-05,11653
MEXICO,Nuevo Laredo,S1,1-Jan,31-Dec,76,84,160,1-Apr-11,10077
MEXICO,"Playa del Carmen, Quintana Roo",S1,1-Jan,31-Dec,132,97,229,1-Jun-14,13821
MEXICO,Puebla,S1,1-Jan,31-Dec,138,73,211,1-May-17,12720
MEXICO,Puerto Penasco,S1,1-Jan,31-Dec,241,121,362,1-Dec-16,13436
MEXICO,Puerto Vallarta,S1,1-Jan,31-Dec,181,99,280,1-Nov-13,11655
MEXICO,Queretaro,S1,1-Jan,31-Dec,120,59,179,1-May-17,12030
MEXICO,San Carlos,S1,1-Jan,31-Dec,111,51,162,1-Jul-99,11657
MEXICO,San Miguel de Allende,S1,1-Jan,31-Dec,120,59,179,1-Dec-00,11662
MEXICO,Tapachula,S1,1-Jan,31-Dec,94,57,151,1-Dec-93,10462
MEXICO,Tijuana,S1,1-Jan,31-Dec,126,78,204,1-Mar-14,10078
MEXICO,Valle del Bravo,S1,1-Jan,31-Dec,242,95,337,1-Feb-13,15061
MEXICO,Veracruz,S1,1-Jan,31-Dec,120,71,191,1-Dec-00,10079
MEXICO,Zacatecas,S1,1-Jan,31-Dec,134,63,197,1-Sep-05,11665
MICRONESIA,[Other],S1,1-Jan,31-Dec,120,65,185,1-Jul-14,11868
MICRONESIA,Chuuk,S1,1-Jan,31-Dec,120,65,185,1-Jul-14,10800
MICRONESIA,Kosrae,S1,1-Jan,31-Dec,125,73,198,1-Jul-14,10801
MICRONESIA,Pohnpei,S1,1-Jan,31-Dec,129,72,201,1-Jul-14,10802
MICRONESIA,Yap,S1,1-Jan,31-Dec,127,71,198,1-Jul-14,10803
MOLDOVA,[Other],S1,1-Jan,31-Dec,161,73,234,1-Feb-10,11869
MOLDOVA,Chisinau,S1,1-Jan,31-Dec,161,73,234,1-Feb-10,10178
MONACO,Monaco,S1,1-Jan,31-Dec,392,117,509,1-Jan-17,11695
MONGOLIA,[Other],S1,1-Jan,31-Dec,90,71,161,1-Jan-14,11798
MONGOLIA,Ulaanbaatar,S1,1-Jan,31-Dec,185,100,285,1-Jan-14,10294
MONTENEGRO,[Other],S1,1-Jan,31-Dec,181,75,256,1-Jan-17,13600
MONTENEGRO,Podgorica,S1,1-Jan,31-Dec,181,75,256,1-Jan-17,13596
MONTSERRAT,Montserrat,S1,1-May,30-Nov,70,55,125,1-Aug-10,19019
MONTSERRAT,Montserrat,S2,1-Dec,30-Apr,105,59,164,1-Aug-10,19019
MOROCCO,[Other],S1,1-Jan,31-Dec,131,67,198,1-Apr-15,11896
MOROCCO,Agadir,S1,1-Jan,31-Dec,146,59,205,1-Apr-15,11399
MOROCCO,Casablanca,S1,1-Jan,31-Dec,192,85,277,1-Apr-15,10352
MOROCCO,Fes,S1,1-Jan,31-Dec,215,83,298,1-Apr-15,11401
MOROCCO,Marrakech,S1,1-Jan,31-Dec,199,77,276,1-Apr-15,11032
MOROCCO,Rabat,S1,1-Jan,31-Dec,148,79,227,1-Apr-15,10351
MOROCCO,Tangier,S1,1-Jan,31-Dec,165,77,242,1-Apr-15,10353
MOROCCO,Taroudant,S1,1-Jan,31-Dec,155,63,218,1-Apr-15,11405
MOZAMBIQUE,[Other],S1,1-Jan,31-Dec,189,114,303,1-Jun-14,11870
MOZAMBIQUE,Maputo,S1,1-Jan,31-Dec,220,110,330,1-Apr-15,10404
MOZAMBIQUE,Pemba,S1,1-Jan,31-Dec,189,114,303,1-Jun-14,19020
NAMIBIA,[Other],S1,1-Jan,31-Dec,65,53,118,1-Mar-17,11847
NAMIBIA,Etosha,S1,1-Jan,31-Dec,80,44,124,1-Mar-17,12806
NAMIBIA,Swakopmund,S1,1-Jan,31-Dec,105,57,162,1-Mar-17,12561
NAMIBIA,Walvis Bay,S1,1-Jan,31-Dec,80,53,133,1-Mar-17,15052
NAMIBIA,Windhoek,S1,1-Jan,31-Dec,150,92,242,1-Jul-13,10405
NAURU,Nauru,S1,1-Jan,31-Dec,148,101,249,1-Sep-12,11696
NEPAL,[Other],S1,1-Jan,31-Dec,129,59,188,1-Jan-14,11814
NEPAL,Kathmandu,S1,1-Jan,31-Dec,166,91,257,1-Jan-14,10355
NEPAL,Pokhara,S1,1-Jan,31-Dec,124,60,184,1-Jan-14,11034
NETHERLANDS,[Other],S1,1-Jan,31-Dec,173,109,282,1-Jan-17,11776
NETHERLANDS,Amsterdam,S1,1-Jan,31-Dec,218,133,351,1-Jan-17,10180
NETHERLANDS,Coevorden,S1,1-Jan,31-Dec,147,109,256,1-Jan-17,11513
NETHERLANDS,Eindhoven,S1,1-Jan,31-Dec,196,103,299,1-Jan-17,13545
NETHERLANDS,Lisse,S1,1-Jan,31-Dec,162,117,279,1-Jan-17,11519
NETHERLANDS,Maastricht,S1,1-Jan,31-Dec,221,131,352,1-Jan-17,11510
NETHERLANDS,Noordwijk,S1,1-Jan,31-Dec,179,97,276,1-Jan-17,11520
NETHERLANDS,Papendrecht,S1,1-Jan,31-Dec,179,119,298,1-Jan-17,11515
NETHERLANDS,Rotterdam,S1,1-Jan,31-Dec,179,119,298,1-Jan-17,10181
NETHERLANDS,Schiphol,S1,1-Jan,31-Dec,190,109,299,1-Jan-17,10938
NETHERLANDS,The Hague,S1,1-Jan,31-Dec,185,105,290,1-Jan-17,10179
NETHERLANDS,Utrecht,S1,1-Jan,31-Dec,154,109,263,1-Jan-17,11521
NETHERLANDS,Ypenburg,S1,1-Jan,31-Dec,185,105,290,1-Jan-17,11514
NETHERLANDS ANTILLES,[Other],S1,15-Apr,14-Dec,118,88,206,1-May-08,11752
NETHERLANDS ANTILLES,[Other],S2,15-Dec,14-Apr,155,91,246,1-May-08,11752
NETHERLANDS ANTILLES,Aruba,S1,4-Apr,18-Dec,198,117,315,1-May-08,11024
NETHERLANDS ANTILLES,Aruba,S2,19-Dec,3-Apr,257,123,380,1-May-08,11024
NETHERLANDS ANTILLES,Bonaire,S1,15-Apr,14-Dec,118,88,206,1-May-08,11666
NETHERLANDS ANTILLES,Bonaire,S2,15-Dec,14-Apr,155,91,246,1-May-08,11666
NETHERLANDS ANTILLES,Curacao,S1,1-Jan,31-Dec,194,111,305,1-Nov-12,10088
NETHERLANDS ANTILLES,Saba,S1,1-Jan,31-Dec,186,113,299,1-May-08,12395
NETHERLANDS ANTILLES,Sint Maarten (Dutch Part),S1,1-Jan,31-Dec,180,121,301,1-Nov-12,11667
NEW CALEDONIA,New Caledonia,S1,1-Jan,31-Dec,192,97,289,1-Jul-08,11697
NEW ZEALAND,[Other],S1,1-Jan,31-Dec,120,97,217,1-Apr-17,11871
NEW ZEALAND,Auckland,S1,1-Jan,31-Dec,264,176,440,1-May-17,10296
NEW ZEALAND,Christchurch,S1,1-Jan,31-Dec,179,126,305,1-Apr-17,10297
NEW ZEALAND,Dunedin,S1,1-Jan,31-Dec,138,116,254,1-Apr-17,12518
NEW ZEALAND,Queenstown,S1,1-Jan,31-Dec,296,134,430,1-Apr-17,12313
NEW ZEALAND,Rotarua,S1,1-Jan,31-Dec,141,118,259,1-Apr-17,12311
NEW ZEALAND,Wellington,S1,1-Jan,31-Dec,188,124,312,1-Apr-17,10295
NICARAGUA,[Other],S1,1-Jan,31-Dec,98,55,153,1-Apr-11,11872
NICARAGUA,Corn Island,S1,1-Jan,31-Dec,116,65,181,1-Apr-11,12695
NICARAGUA,Managua,S1,1-Jan,31-Dec,172,94,266,1-Apr-17,10089
NICARAGUA,San Juan del Sur,S1,1-Jan,31-Dec,242,70,312,1-May-11,12696
NIGER,[Other],S1,1-Jan,31-Dec,99,57,156,1-Jul-11,11844
NIGER,Niamey,S1,1-Jan,31-Dec,115,58,173,1-Feb-17,10406
NIGERIA,[Other],S1,1-Jan,31-Dec,318,131,449,1-Oct-15,11902
NIGERIA,Abuja,S1,1-Jan,31-Dec,424,147,571,1-Oct-14,10741
NIGERIA,Kaduna,S1,1-Jan,31-Dec,265,113,378,1-Oct-14,10743
NIGERIA,Lagos,S1,1-Jan,31-Dec,298,148,446,1-Oct-15,10744
NIGERIA,Port Harcourt,S1,1-Jan,31-Dec,318,131,449,1-Oct-15,13508
NIUE,Niue,S1,1-Jan,31-Dec,73,51,124,1-Apr-17,11698
NORWAY,[Other],S1,1-Jan,31-Dec,145,128,273,1-Aug-16,11897
NORWAY,Oslo,S1,1-Jan,31-Dec,145,128,273,1-Aug-16,10183
NORWAY,Stavanger,S1,1-Jan,31-Dec,146,114,260,1-Aug-16,12499
OMAN,[Other],S1,1-Jun,30-Sep,211,170,381,1-Mar-15,11816
OMAN,[Other],S2,1-Oct,31-May,167,165,332,1-Mar-15,11816
OMAN,Duqm,S1,1-Jan,31-Dec,179,135,314,1-Mar-15,15071
OMAN,Muscat,S1,1-Jan,31-Dec,261,155,416,1-Oct-13,10361
OMAN,Salalah,S1,1-Jun,30-Sep,211,170,381,1-Mar-15,12034
OMAN,Salalah,S2,1-Oct,31-May,167,165,332,1-Mar-15,12034
OTHER FOREIGN LOCALITIES,Other Foreign Localities,S1,1-Jan,31-Dec,35,20,55,1-Oct-07,11074
PAKISTAN,[Other],S1,1-Jan,31-Dec,177,82,259,1-Jun-16,11815
PAKISTAN,Faisalabad,S1,1-Jan,31-Dec,163,94,257,1-Jun-16,11035
PAKISTAN,Islamabad,S1,1-Jan,31-Dec,70,55,125,1-Sep-16,10356
PAKISTAN,Karachi,S1,1-Jan,31-Dec,201,82,283,1-Jun-16,10359
PAKISTAN,Lahore,S1,1-Jan,31-Dec,231,86,317,1-Jun-16,10357
PAKISTAN,Peshawar,S1,1-Jan,31-Dec,124,74,198,1-Jun-16,10358
PAKISTAN,Quetta,S1,1-Jan,31-Dec,177,82,259,1-Jun-16,11037
PALAU,[Other],S1,1-Jan,31-Dec,204,136,340,1-Apr-15,11905
PALAU,Koror,S1,1-Jan,31-Dec,204,136,340,1-Apr-15,10805
PANAMA,[Other],S1,1-Jan,31-Dec,84,58,142,1-Dec-12,11753
PANAMA,Colon,S1,1-Jan,31-Dec,114,87,201,1-Jan-15,11026
PANAMA,"David, Chiriqui",S1,1-Jan,31-Dec,114,81,195,1-Nov-12,12337
PANAMA,Panama City,S1,1-Jan,31-Dec,173,99,272,1-Jan-15,11076
PAPUA NEW GUINEA,[Other],S1,1-Jan,31-Dec,179,72,251,1-Jun-16,11799
PAPUA NEW GUINEA,Port Moresby,S1,1-Jan,31-Dec,295,93,388,1-Jun-16,10300
PARAGUAY,[Other],S1,1-Jan,31-Dec,62,60,122,1-Aug-13,11873
PARAGUAY,Asuncion,S1,1-Jan,31-Dec,167,104,271,1-Aug-13,10091
PARAGUAY,Ciudad del Este,S1,1-Jan,31-Dec,133,85,218,1-Aug-13,11670
PARAGUAY,Pegro Juan,S1,1-Jan,31-Dec,45,76,121,1-Aug-13,12038
PERU,[Other],S1,1-Jan,31-Dec,127,70,197,1-Feb-12,11754
PERU,Cusco,S1,1-Jan,31-Dec,213,120,333,1-Dec-10,11673
PERU,Lima,S1,1-Jan,31-Dec,369,124,493,1-Nov-16,10092
PERU,Paracas,S1,1-Jan,31-Dec,196,78,274,1-Nov-10,12292
PHILIPPINES,[Other],S1,1-Jan,31-Dec,97,80,177,1-Dec-16,11875
PHILIPPINES,Cebu,S1,1-Jan,31-Dec,114,76,190,1-Dec-16,10302
PHILIPPINES,Davao City,S1,1-Jan,31-Dec,85,66,151,1-Dec-16,11613
PHILIPPINES,Mactan,S1,1-Jan,31-Dec,165,81,246,1-Dec-16,20008
PHILIPPINES,Manila,S1,1-Jan,31-Dec,179,112,291,1-Dec-16,10301
POLAND,[Other],S1,1-Jan,31-Dec,124,69,193,1-Mar-16,11777
POLAND,Gdansk,S1,1-Jan,31-Dec,136,85,221,1-Mar-16,11736
POLAND,Katowice,S1,1-Jan,31-Dec,207,103,310,1-Nov-09,12360
POLAND,Krakow,S1,1-Jan,31-Dec,238,118,356,1-Mar-14,10192
POLAND,Poznan,S1,1-Jan,31-Dec,215,89,304,1-Mar-16,10191
POLAND,Warsaw,S1,1-Jan,31-Dec,188,84,272,1-Mar-16,10190
POLAND,Wroclaw,S1,1-Jan,31-Dec,129,73,202,1-May-17,12249
POLAND,Zakopane,S1,1-Jan,31-Dec,109,70,179,1-Dec-15,12513
PORTUGAL,[Other],S1,1-Jan,31-Dec,92,61,153,1-Jan-17,11909
PORTUGAL,Cascais,S1,1-Jan,31-Dec,99,88,187,1-Jan-17,12145
PORTUGAL,Estoril,S1,1-Jan,31-Dec,99,88,187,1-Jan-17,12146
PORTUGAL,Faial Island,S1,1-Apr,31-Oct,98,66,164,1-Jan-17,13018
PORTUGAL,Faial Island,S2,1-Nov,31-Mar,91,65,156,1-Jan-17,13018
PORTUGAL,Lisbon,S1,1-Jan,31-Dec,138,70,208,1-Jan-17,10185
PORTUGAL,Madeira Islands,S1,1-Jan,31-Dec,103,57,160,1-Jan-17,12958
PORTUGAL,Oeiras,S1,1-Jan,31-Dec,99,88,187,1-Jan-17,12147
PORTUGAL,Oporto,S1,1-Jan,31-Dec,125,52,177,1-Jan-17,10186
PORTUGAL,Ponta Delgada,S1,1-Apr,31-Oct,168,56,224,1-Jan-17,13020
PORTUGAL,Ponta Delgada,S2,1-Nov,31-Mar,132,53,185,1-Jan-17,13020
PORTUGAL,Sao Miguel Island,S1,1-Apr,31-Oct,168,56,224,1-Jan-17,13019
PORTUGAL,Sao Miguel Island,S2,1-Nov,31-Mar,132,53,185,1-Jan-17,13019
QATAR,[Other],S1,1-Jan,31-Dec,227,162,389,1-Apr-16,11817
QATAR,Doha,S1,1-Jan,31-Dec,227,162,389,1-Apr-16,10362
REPUBLIC OF THE CONGO,[Other],S1,1-Jan,31-Dec,205,85,290,1-Feb-17,11830
REPUBLIC OF THE CONGO,Brazzaville,S1,1-Jan,31-Dec,205,85,290,1-Feb-17,10385
REUNION,Reunion,S1,1-Jan,31-Dec,145,76,221,1-Apr-07,11729
ROMANIA,[Other],S1,1-Jan,31-Dec,109,75,184,1-Mar-13,11876
ROMANIA,Bucharest,S1,1-Jan,31-Dec,165,90,255,1-Mar-13,10194
ROMANIA,Constanta,S1,1-Jan,31-Dec,97,82,179,1-Mar-13,13652
RUSSIA,[Other],S1,1-Jan,31-Dec,173,123,296,1-Sep-15,11778
RUSSIA,Moscow,S1,1-Jan,31-Dec,351,112,463,1-Nov-14,10196
RUSSIA,Saint Petersburg,S1,1-Jan,31-Dec,352,134,486,1-Nov-14,10197
RUSSIA,Sochi,S1,1-Jan,31-Dec,305,202,507,1-Nov-14,19957
RUSSIA,Vladivostok,S1,1-Jan,31-Dec,221,114,335,1-May-08,10954
RUSSIA,Yekaterinburg,S1,1-Jan,31-Dec,173,123,296,1-Sep-15,10199
RUSSIA,Yuzhno-Sakhalinsk,S1,1-Jan,31-Dec,250,120,370,1-Aug-06,12564
RWANDA,[Other],S1,1-Jan,31-Dec,112,45,157,1-Oct-16,11845
RWANDA,Akagera,S1,1-Jan,31-Dec,129,72,201,1-Oct-16,19002
RWANDA,Gisenyi,S1,1-Jan,31-Dec,112,45,157,1-Oct-16,13473
RWANDA,Kigali,S1,1-Jan,31-Dec,203,91,294,1-Oct-16,10407
RWANDA,Ruhengeri,S1,1-Jan,31-Dec,101,39,140,1-Oct-16,13474
SAINT HELENA,Saint Helena,S1,1-Jan,31-Dec,41,14,55,1-May-17,11066
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S1,16-Apr,14-Dec,212,156,368,1-Sep-14,11700
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,S2,15-Dec,15-Apr,269,162,431,1-Sep-14,11700
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S1,1-May,9-Dec,150,91,241,1-Sep-14,11703
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,S2,10-Dec,30-Apr,170,93,263,1-Sep-14,11703
SAMOA ISLANDS,Samoa,S1,1-Jan,31-Dec,186,114,300,1-Jun-12,11071
SAN MARINO,San Marino,S1,1-Jan,31-Dec,109,91,200,1-Jan-17,11704
SAO TOME AND PRINCIPE,Principe,S1,1-Jan,31-Dec,258,47,305,1-Jan-09,13520
SAO TOME AND PRINCIPE,Sao Tome,S1,1-Jan,31-Dec,154,117,271,1-Jan-09,13522
SAUDI ARABIA,[Other],S1,1-Jan,31-Dec,347,163,510,1-Jan-15,11818
SAUDI ARABIA,Dhahran Area,S1,1-Jan,31-Dec,260,176,436,1-Feb-15,10364
SAUDI ARABIA,Eskan,S1,1-Jan,31-Dec,80,43,123,1-Nov-14,19986
SAUDI ARABIA,Jeddah,S1,1-Jan,31-Dec,347,163,510,1-Jan-15,10365
SAUDI ARABIA,Medina,S1,1-Jun,30-Sep,169,93,262,1-Mar-05,13407
SAUDI ARABIA,Medina,S2,1-Oct,31-May,100,86,186,1-Mar-05,13407
SAUDI ARABIA,Riyadh,S1,1-Jan,31-Dec,359,126,485,1-Mar-12,10363
SAUDI ARABIA,Taif,S1,1-Jun,30-Sep,133,89,222,1-Mar-05,11046
SAUDI ARABIA,Taif,S2,1-Oct,31-May,111,87,198,1-Mar-05,11046
SENEGAL,[Other],S1,1-Jan,31-Dec,72,59,131,1-Feb-17,11877
SENEGAL,Dakar,S1,1-Jan,31-Dec,152,99,251,1-Feb-17,10408
SENEGAL,Mbour,S1,1-Jan,31-Dec,88,77,165,1-Feb-17,19009
SERBIA,[Other],S1,1-Jan,31-Dec,60,70,130,1-Apr-15,11921
SERBIA,Belgrade,S1,1-Jan,31-Dec,201,89,290,1-Apr-15,11047
SERBIA,Kopaonik,S1,1-Jan,31-Dec,152,68,220,1-Apr-15,20003
SEYCHELLES,Seychelles,S1,1-Jan,31-Dec,320,127,447,1-May-08,11068
SIERRA LEONE,[Other],S1,1-Jan,31-Dec,140,81,221,1-Mar-15,11846
SIERRA LEONE,Freetown,S1,1-Jan,31-Dec,190,129,319,1-Jan-17,10409
SINGAPORE,Singapore,S1,1-Jan,31-Dec,278,129,407,1-Nov-16,10309
SLOVAK REPUBLIC,[Other],S1,1-Jan,31-Dec,153,72,225,1-Apr-08,11941
SLOVAK REPUBLIC,Bratislava,S1,1-Jan,31-Dec,161,102,263,1-Oct-15,11540
SLOVAK REPUBLIC,Zilina,S1,1-Jan,31-Dec,134,56,190,1-Oct-07,13647
SLOVENIA,[Other],S1,1-Jan,31-Dec,153,92,245,1-Jan-17,11942
SLOVENIA,Ljubljana,S1,1-Jan,31-Dec,153,92,245,1-Jan-17,11541
SLOVENIA,Portoroz,S1,1-Jan,31-Dec,207,86,293,1-Apr-05,13413
SOLOMON ISLANDS,Solomon Islands,S1,1-Jan,31-Dec,270,94,364,1-May-17,11069
SOMALIA,[Other],S1,1-Jan,31-Dec,112,57,169,1-Nov-07,11889
SOMALIA,Mogadishu,S1,1-Jan,31-Dec,170,38,208,15-Dec-92,10410
SOUTH AFRICA,[Other],S1,1-Jan,31-Dec,129,72,201,1-Mar-17,11848
SOUTH AFRICA,Bloemfontein,S1,1-Jan,31-Dec,139,78,217,1-Mar-17,13003
SOUTH AFRICA,Cape Town,S1,1-Jan,31-Dec,244,99,343,1-Mar-17,10412
SOUTH AFRICA,Durban,S1,1-Jan,31-Dec,248,84,332,1-Mar-17,10413
SOUTH AFRICA,Johannesburg,S1,1-Jan,31-Dec,282,93,375,1-Mar-17,10414
SOUTH AFRICA,Pretoria,S1,1-Jan,31-Dec,190,100,290,1-Mar-17,10411
SOUTH AFRICA,Sun City,S1,1-Jan,31-Dec,140,67,207,1-Mar-17,12784
SOUTH SUDAN,[Other],S1,1-Jan,31-Dec,182,90,272,1-Apr-12,15046
SOUTH SUDAN,Juba,S1,1-Jan,31-Dec,182,90,272,1-Mar-12,13453
SPAIN,[Other],S1,1-Jan,31-Dec,138,90,228,1-Jan-17,11779
SPAIN,Almeria,S1,1-Jan,31-Dec,152,99,251,1-Jan-17,13396
SPAIN,Balearic Islands,S1,1-Jan,31-Dec,178,110,288,1-Jan-17,13157
SPAIN,Barcelona,S1,1-Jan,31-Dec,220,113,333,1-Jan-17,10202
SPAIN,Bilbao,S1,1-Jan,31-Dec,145,72,217,1-Jan-17,10203
SPAIN,Fuengirola,S1,1-Jan,31-Dec,143,81,224,1-Jan-17,11523
SPAIN,La Coruna,S1,1-Jan,31-Dec,136,83,219,1-Jan-17,11526
SPAIN,Las Palmas de Gran Canaria,S1,1-Jan,31-Dec,173,87,260,1-Jan-17,12914
SPAIN,Madrid,S1,1-Jan,31-Dec,212,118,330,1-Jan-17,10201
SPAIN,Malaga,S1,1-Jan,31-Dec,135,89,224,1-Jan-17,11529
SPAIN,Marbella,S1,1-Jan,31-Dec,135,89,224,1-Jan-17,11530
SPAIN,Oviedo,S1,1-Jan,31-Dec,111,83,194,1-Jan-17,11531
SPAIN,San Sebastian,S1,1-Jan,31-Dec,127,80,207,1-Jan-17,11533
SPAIN,Santa Cruz de Tenerife,S1,1-Jan,31-Dec,117,82,199,1-Jan-17,12913
